uid	startnode	endnode	reportdate	order	ratio
5cba9a5d1c234450af5eefdab9ed0cee	a4cd5c66c11ee463e8f94cb0f856ca89	de128598133456eb13488ac9c20095bc	2019.0	2.0	4.3
7c494914d5af440683297b8140ba3e6b	a4d37aad31d2253c931d631c3723bb15	524fe3aa6f95f2d6b9a5453f8f25cc93	2019.0	5.0	3.24
5b6131f1aa1447918e941cc246e6617d	ace44127dbb45eb73d26b22e5857ed2d	4dfd5459722bed229bc8b5241a5689a6	2017.0	1.0	4.78
a3e723982bd84995b2ac1464224c0fcb	b014c443457d4d63231bf0f0c1fe835c	5773f88f26105b50ba61e16f5728d75f	2017.0	4.0	2.67
c9f0df0a3eb3432a8536368996bd425f	b0a2219f6c5e92a7e5da7751ea8b8ba9	90b5ca7bdca01e9c7553387e67456af3	2017.0	5.0	3.87
e37422f3569f4146983bd5e528f2f94f	b0bbabfd92bd6fd3954e53a14e8790b5	e620a9861296b8c5fbba158770cc6f01	2017.0	1.0	10.3
e7ae03d709a4405a9e79f743ae807459	b20e2b66801e2f2f0d33523826d31623	2b96d1c257d22de7a65c5af4eaf957d1	2018.0	1.0	2.2
b8493ce084054ed7bedb2e02e4ef033a	b4cad54fbe6850c020ad2d6183a76185	a33d9a769085e5f6440a95c0e4787e33	2017.0	1.0	4.9
f35e8b55125c4e3680e9e7f5cee82a09	b6bcc35439bc32cb5160040cbff89da0	9b711d1660f0a192ad2602e18b83811a	2018.0	5.0	4.13
64815cc509534b7cb0edff959951570b	b9637d55c1843f9abb110cc4a9bcb4bd	b5dfa8769c4c29d63d502bebc70bb4fb	2017.0	5.0	3.58
3634b03df9614a46ba779b6a65db4438	be7a1c4e5b8a475890656c9922dda475	3ce46821825cfff7d284f7cc0e72de97	2017.0	2.0	2.67
ef793e6c01144763ac142af874089666	becd81cf4043f0b967e5789da5de20a5	3eddffe95919c2cfc4939463020299e0	2018.0	4.0	8.96
ca89963131774b90919c4f8105fde0ae	c081bf93bb69687a3d5123c4d17f95b4	323b9df782e7b8af5bdd61da4df98f27	2018.0	2.0	7.98
cc97e9f1cdf146fc9a41656211dcff65	c101d4c06384d215dac4e75ade839d57	fddf12041819623385470849b81e5847	2018.0	2.0	3.6
34b0b58f4b6643e1878e89357df0e1ed	c6df10b923973aa873bd292078d2843a	600131db20de9dbd33c767e72cc05ec9	2019.0	4.0	0.21
570cfdd93a634979b4a70589c49abc6e	d3017de29c9d9a343eb813d5ef8ef7c6	e244ddae18d24580ad170ca6ad89f3b0	2017.0	1.0	6.49
fc1a00ff43e544fbbb24585cb9e9abc9	d45cd61a6d29c0cc60622d1abcc263fa	63c65d9cbf32a3dc1341d6e4e16b5d83	2017.0	3.0	0.75
52beb75d2a1545c6a4890a01df5ec673	d4b6d4673d6955089b7d536c22ddc061	93d9b501f774f2f496365afe04ae285d	2019.0	3.0	8.45
1767e6f96cff4815822d2cdf4b8b5eb6	d9530e5495fbf25d7aae082e8a65c722	29952704341921a26399b5be0a79b1b0	2017.0	1.0	35.95
93ff5b376f034d4cae76dea6a09d140b	d9bdd460890aec794b4c5678fba539dc	bf8763d57a30d61b9ec0db2ba6617e1f	2018.0	3.0	2.1
b9084980ef5f44b0bdd2c2c6b6d9899a	eddbf590e51b29a04dbb07eb2e4860e7	6c9554daa88bb85a138eda58bc2ad3ab	2017.0	1.0	10.01
3911374175064f278143b8a8caacd40b	ef1ebad108b683c15ed18a97fcd300cc	019e71843decb7ebde04a9c1ecf8b46d	2017.0	5.0	2.69
7e68415639ef45c88f363901acd7357c	f023f721c25ead450c16bd509eecebf2	1ea9aab8c4e4087a0d5b6e05f5dc8e1c	2019.0	4.0	11.6
438192ff02b84e7a8b99360b4c56df2e	f62761a01c270d469cad79ae81767906	e6b5813c702c01f44bbbd4439b9e5a06	2017.0	2.0	17.43
43efa2eec8e64bccbf9e517346209f0a	f6d4a0cb63c291048c4502252e0623af	fa9f4111e1c911eb4867fd7dde267a15	2017.0	3.0	3.52
51dd007515514a4bb8057faf28e29613	f743ba839ddddcf35eebb6cc80a7caa0	60ddd25ce1c2a54a0f5da9023bd5fd87	2018.0	1.0	2.64
75f7aa82483a458fb37ebc3bc2a2b1b1	f7eeb12dcac0541d02bff776bfd7ac89	c6efa9a43e942028e876dff28d5180ec	2018.0	5.0	6.9
6183d64cd76b45aa9b079a7577699d1d	f8401fcd56737f0f079b10c3362e4f75	f72f5836eb7c2f6cf403f7f45a79921f	2019.0	3.0	3.63
e360f30ccbe04bf895129aa2ad344dd4	f8ec37bb4ff0295200458ef9ffb3ab04	3af4cbaaafa3d7799015d9503572c1de	2017.0	2.0	10.08
56bf6653b4754528931fdbf53322793d	f97132fed68cc8e83a3b1fdd70007c0c	c2d18d0904710299e56e0360d1507cb3	2019.0	3.0	14.46
6a987b0798824d56a8b602453b0e8ec0	019fa18269ee7e0a38a8f28aa989764a	fbe7e13af74b42acb889c669239aceb8	2017.0	5.0	0.85
03f4cf9184904a88951e63ee302d5977	0e649f9bfb606296f37d8a8197779dc6	a7acb1d97ec0b58c5f881513755263a5	2017.0	2.0	4
d015097091c4466bb9bd6998e2c276ac	1e079d675a1e69866de97b488478618e	b37f7e092978763c31316168b7efe755	2017.0	4.0	3.63
b46e75c7bd914c59813d58eed9ce60ec	1e9070d54c98d4c5f57f5a1c8f6d6e60	5bd8ce3b70a2439017058b0cc98dc158	2017.0	3.0	3.01
b25a16fb2db34338ab11e364103d9d5f	26fa46a54957693d259878b4edfedc21	479367b091ee17cc3d9fcae6eb354027	2018.0	3.0	4.81
593f100b9f0d4d1084f1e32229f6dbdd	302c3fa5c082eacfacc50a009fe99f83	4d897fcf57c0828ef546adcc88d629d0	2019.0	5.0	5.74
9d660f3b9a30435db929d7e142c997f6	3a6229b7a08f16d6cb7854a1201d8579	103710500521a26a5a431e4ff81d88d5	2017.0	5.0	4.6
060036e1eae34b5997d65a850044e07e	42c33d9c5c8a5656f47ab7e19fc42f8a	95e00bb9e2078312f3189dda7049c801	2019.0	1.0	44.75
72f1dcc4a89841eabba6b0381f3ccec9	44154cee3ba43bedd904c614a23655b2	d049efc9ce0a5168299391be60b23483	2018.0	1.0	39.66
348fab0e78b74593bd9c2fb69895152c	49995ef1dbe8123e92bb093fad1c67b1	8fc1973bdef659965a5e4684ad7cd345	2018.0	3.0	11.29
863c571a387f4553b222a386444050b4	5307de9fde3a2d90de63f67434fd3e5e	a39cab46bb01cc9ff63eae48ef42bf8f	2018.0	1.0	15.55
41b4d2950e694e9dad01d592213e132e	536aa0a4473233a6d56682a2780a97c4	2331d8a630dfad8aeb8a94534df0b470	2019.0	3.0	10.38
4fc0029703464cc1b242a04b0b2bb241	537a5905f42ad38239d32ae77ca7e275	72f83789f2ebc77d7a97c84b9c5c1c8d	2018.0	5.0	2.92
49a4d978672447dca9351d3e06040297	5677ab81eb7065e063a5a34dc275cf91	44250c652770770079dd737c6f7d4541	2018.0	2.0	17.32
a5ba995f5d1f4f7bb039d7b27b18a3d2	5b28f9c05f8e3339a1a98c6a9c298c3e	e7330002c0f99bc6eeef61fc2270cb8f	2017.0	1.0	12.79
772c53a28e624d87844a511195aa7816	5ba4799bec930637bf5030f710299a84	ffbf4712f3f1df1e2c8cb1aba31d80e3	2018.0	5.0	2.08
20e60b791b0a4871b76b2c5367719178	5e0176e8172fbc29f74d35283c85020e	cf0621bfdc338bea5854cea745516009	2018.0	1.0	21.35
c9ebf44614c8473583bdc3fe33959cb7	61262574ac8f639d58780edbad576809	a0d03f226b3f686429d062f32ccfff34	2017.0	1.0	23.26
53a102d96a424e788547fdf1960f54e6	6615b77421d062126742a86475f0c875	629fea4f5fe0609f8d9dd796bd890eab	2018.0	3.0	4.16
3991007e7bdc4902a749236d4b58c3dd	67c94a543146b69625e74b453599f667	80a003c04f41178750b073c46c602532	2017.0	2.0	20.46
995df445b3b3413e8ecd52f63ea16350	6bf4140fa59a7e08f7fcb471d6c445e5	1fbbe1cbf7221b6af1199af218d1f66e	2018.0	3.0	4.66
1fdbd372812c4ad1ab1e2bd50a1b546f	6c0a4158c826f134e3b096fb6af2332e	401eaff2f33b1940e27e2061a86fc2ad	2019.0	2.0	1.17
30c1d86b10d441d39fa146446c0dcd8c	6edb67f074edcb3bfc478bdac65ca5f3	eceb4725054838319b41fd521d0960ea	2017.0	5.0	3.1
7cf2138cb7514095aa7df4781bd79d72	740a0d5cfa55063cd14c9088931d1852	ef34e4c2816692893fe07b55e9c0c24f	2017.0	5.0	2.14
8148c390f21b4bd6a0215b413f5de147	767307c55d2cb7bdee18d350368425b1	20af1114032c64bffd6513c96001f537	2018.0	5.0	0.85
f2b4eb4d1bf349e6b1a69ae0ee020bc8	7bf2a03f585d572a84c6a3c4cd58bcc1	b4b346842bf289292b4f30af67d41ca1	2017.0	2.0	8.81
ae674cf04b0140c19807916620fcb629	7f871bcdbf23a9681701f2c5e2440280	5bd8ce3b70a2439017058b0cc98dc158	2018.0	2.0	29.47
a8fafc94364c4712b851625f64c66c40	826befe64babe2580f6bd360e72c09d9	ccc2532cea9dfdb7ee80a29d32c46042	2019.0	2.0	7.78
3667500ee1a64d8e9e5bb1ef9d62e3a7	84d438bbbd74f21bbd173685c6e2d8aa	70b509a1ed0b9243c7eb78892acda9f7	2018.0	3.0	1.58
ce2950e5c53a429393397397c56c9612	8a11dacbc400f349ee0b7f5a7da3aae6	ba709bab970ddf97583a596bcd7f744b	2017.0	5.0	0.05
44b795ee3aee4d0c9634685ea0e8978c	92d427f80c7b56410fa8208a841ad4ca	fcbfe1f28cc51cedfee9b6b084cd9660	2018.0	4.0	2.85
959156be783441f4beac12e67e6c2376	958e92eb72d2fe518d4657a367e09327	fa960ee83aac95e8e4341a96bfad3938	2017.0	4.0	4.66
59e9a3f6f888493a9aa81d5a403cc90a	971ac0f8507a71e34eb1a1212ef7d127	c20a3210dacd3acff73d3938ffadbbff	2018.0	5.0	2.16
dcdd18e550cd47b09dec5c1c9b61789c	994a191aaaa45625c3f6441307e51e8c	621c22a1f2f3772fefc417e9612b91b1	2019.0	2.0	10.08
bd633a6822eb415ab00e512cf175275c	9c86e15335f3d63d2d4c57292eb08270	a524d4973a4e19d39a9c58c208898c00	2018.0	3.0	6.36
85d7b6b244ba4dfe958ab9a3347fac14	a009234dd502ec0191edb21a4a63aaea	891b8f160c6ecdd4562468b088c25d49	2018.0	1.0	8.28
46cc5940534846cfb9367147fb642a1b	a6d89cab292846bb1bd72b734bd524ff	0c467b8a15115d462a3e17f8de7c0200	2017.0	3.0	5.6
a0aefde54eac403bbe124396215d778a	aa6862e8e5b7f19c442aced4c41fb187	258962493669007c40232bee04cd60c3	2017.0	3.0	4.31
5bc5e28239a945729eb70b7154e2fb1a	aac989c6cfc2cf8b0e3518920538496f	f15ee540b36376ed4cba508c59c1d890	2017.0	5.0	3.12
17e206c732cc4247b5bbe13ef7a7dbb8	b02eac885a2f50a202dd21b7663a3185	e949cafb60556aa8d7095127bf1b10ce	2018.0	3.0	4.76
30d7b08d42224ce9a41cb36c61714720	b22ad8774fa1475e9b361d9c0b9c070b	20c8b3e1dd4f71372a20d4902d538b6b	2019.0	2.0	6.27
80f71524361246fd880b1a4fe7429013	b4f99a31783438ada51293664a615f52	5f3c042b825309be648653089b5cc0a1	2017.0	4.0	7.21
7a14cab7cca94ed0a956928915bdc340	b645e6f05c52034502d4ddc7e83ab118	fc1f0f872681d9e0b0c1f47787510bde	2017.0	2.0	15.79
88057529cfd6487ebe7f3547d4eac4c3	b7a8f08635eb7af9a2d65c21f736df56	588966119e0c95a38ef147e61b31923a	2017.0	4.0	4.15
392836c7724c48fca09720fdbad8c4a0	b7d5cba20f08ae47373d035a50a966a6	16b5effcf4e34c64395f92d3c2a3f984	2018.0	5.0	2.88
76625183a5a84997a501d0614f69a9d1	ba52cf94407ca0d758500b8dec05797c	647a8632eec3540fa15ba5127f947cbe	2017.0	1.0	7.44
aecbbcd4b2a14efca342b1bd660b361d	c711ed8cfbf9d8a56266fd9fe2e74502	3bc281c620e5ef701b1f8b9b2a51b133	2017.0	5.0	2.08
1e32a7d8b9094e2a92c4ff97d57ac505	cc11c204875937f132b322d8f202806a	f525a2c82a6579e66c0bd53f73cee54e	2019.0	1.0	10.01
b6b5d53ea07546b8a8924f36dc138b34	dea755182f2152e78352783fd234ee8b	c4acfededc6dfc79a603228ccf42cae0	2018.0	3.0	""
0bca44add1a9453e9d094b50a303308e	e62a064384830b5aed7ab91b0717593f	6e366d1b6d21e002d1c1712c8363c562	2019.0	2.0	18.33
b79968631a1b40fc839e8d8a54c5d4da	e6aa8605c11a792b6e6252d97a02e265	685b1e4f0b964f9688c9e9a3302b1855	2018.0	4.0	5.25
a7ca8d43a85b40378dae5ded16657c8d	ec3a7f409210f030b93cf62b55b2783e	b4b346842bf289292b4f30af67d41ca1	2019.0	1.0	10.91
3de7e8fd50304f5eb40d1ef5fb4e857d	eef55a00ce75c849e87bc054fdf8fbcd	b9060ad86a02117bf95f98e2c8f05f87	2017.0	5.0	3.46
00293638200d40fda31d16d58a2b6732	0410a00d9713fc72aceb5cfa8026e3dc	10ca408c967b36f5c202e28dbec4eebd	2017.0	3.0	4.31
1efe6d56924f4d0e96cb2deff8d25622	09833c49f258bc6c7d254963378450ba	67165b8f9e5cf2cf52acce6e950dd541	2017.0	1.0	11.96
94fdaf73f4974aa6936af5c9a94ffba6	0ca85c2e0660ff2557cc0a81ec5450dd	e17fba2659bc33f49749d509a8b2e8ec	2018.0	2.0	9.32
c264b5e10d0d45cdb1e2b100639c3c14	0cdbeac6ea8fe613f1c74694944275fa	8798e1c46835b19a0823b28985708dfd	2017.0	2.0	13
e5e8ee691e514681bd8d13cc1be20525	0edbf78d0694a87359c08808d97536b5	3881b58609e575287ca3e9eb482e071f	2018.0	5.0	4.38
d4d1725749b04ef0a4dbba1b2652889e	2c76d8e72965f638b1d05b3fa6a3a62a	8534fdc59a789ac469e411987c3a9e83	2019.0	1.0	7.52
b0959c2d81a94c95891e9400062a917b	2d5e1a07597dd84eb946b2630b853c98	938b970e41e2f97d2ee26c5132e6c51e	2019.0	5.0	5.03
51b9af609d1848a8aaee559ef5333643	33de644b569dc54efe4fcb490b7aeb12	48376a1afde01992ded31afead4412db	2018.0	1.0	2.51
3f673b14b3a1423ba1d46f5972e47d41	354653f61383cc1bc3cdf801dae85d32	39acddde6cd940857c0b41874f9fb573	2018.0	4.0	5.02
72923f7707b94291994ba6f17bdd004e	362fb8257dbb4a3e3c976219753b5837	788d521e5523c9626401fe64eaf0682e	2018.0	1.0	5.47
3465d6c32d0943219acba33555a39857	37325ea196649d5f45002c7fc9aaf60e	cfb82194d5c88e12a8893c031d7c4248	2019.0	3.0	6.26
79464869206e4ae28d9bf32bef426604	3e44568df64fddf4604988a7ba237238	c786e176d710f7bb1ecce8ac6e1b8f24	2017.0	4.0	1.95
de65bbfe97664d45946788cf5ff18af6	41eebf612416d240a50945a2973ed554	b2e2fc9bd7884361f649f598c3b2ba05	2017.0	5.0	7.4
c8cb04fcd4e145b98c02966e2dde3aec	460d40fe857af0a6ef6699e8b9fc5f8d	1843ba8214970c7de1b52f2865919927	2018.0	4.0	3.37
f0cf10d0254b43e2a8b08e30a09d5a5e	4637c08766615eb4b2d8f84747ad25da	660388313f02b4fbff8306df7e228562	2017.0	2.0	17.41
b4d16c2b0fcd4b83bdc9d3099d4d1a82	4720a8f3911ceb6661f4bd71037a8dde	67c602251329369c1221fc95a1bf481a	2019.0	3.0	5.53
c101a5d177244698aab18c84f67309a3	489e1ed8fddd26e5bf909b38c558c661	9f0314f23413e4f19591c1c52393cec3	2018.0	2.0	""
13fccb2adca8410aaaac5112921a8833	48d837da8cce5e80570dc9981a7b2330	c1c2166bcf29923135b7c95c07bff143	2019.0	5.0	2.38
3e784f7021ed4327a4284aa630147c51	4ce17b31a3294a15300df78ef081c33a	9b785b462dac8dd838dfda2d933c3536	2019.0	5.0	2.15
b0bac7f352b74728bd5bb0e0b8607b72	503b8e862bf1cbce3a05a26f60556d8a	9e5e1aced9183e379307be4a2ec16639	2018.0	1.0	4.6
68f4312a871f463080e22cf09d279c23	5522e8cd7a1c81875cc89c3cbe675189	28540f21cc923a0ca60eeb58d3ed0be8	2017.0	1.0	8.61
3fc3a1e14ff545de827710686a56338d	55741788f8f002b87df9938dde886267	1aab7fb207cd081fc178447c9736bc67	2019.0	5.0	5.46
6c4235181aab4365b0cb9171e4467de4	55cd666fea812bd07709bf5cf94a67a7	97b9062d89e5c665595aa86c3002b1b8	2018.0	3.0	9
7d27286c907343cc87323d26dee3818d	5afdb567f768ea29dbd662cfafe2056b	221cc440ebc35220c348f660a5cad9f5	2017.0	4.0	0.93
15120e94f2db4d15804e7021d3ab572f	6269ce4bdcf016969213e98d09a780a1	fa38d93e372bb3278e0839ca4a47370d	2017.0	5.0	1.89
cfbf371e76e44ff3b46eafd62a8e19c8	6be151263933f27f3e4fb80d0aa41b1d	ef77bc3eb9971d3e79ad152cde571615	2019.0	2.0	4.11
1a84e187f4164eedb9b8c5a8764d74c1	7059a5f4996d3aecee2865f1e53a563e	8514c739926dd26060bf11ee4ce62c84	2017.0	1.0	13.34
9141cd0255d844f489454bd0187cda6f	743b5876ba1b8ff1d4cda1f9c60a060e	389beae49ab529a8be836a6a398c202b	2019.0	1.0	86.93
0028ebebfdf14d548293c6b4223a96bc	7d606a160c5d760ec0fdd161b53cc56e	685b1e4f0b964f9688c9e9a3302b1855	2017.0	5.0	6.64
b8bf4bd95f9f43ac9260843682bd5a70	88e453e94f119c50816c7505511f241f	c4acfededc6dfc79a603228ccf42cae0	2017.0	4.0	""
95169ddf70e74f2fab66b36ebf38f891	8afd58671f879ef013b98554d5ed42e3	04a9038bafc909dd592a73160fb299c7	2018.0	5.0	1.44
d9ef43593b414ef3b0bc0cae4eb8ca6d	9f283075011d21b9af060b600de3bfcc	2a202315dd31eee464418069fe9f462c	2019.0	5.0	7.28
8b6a0b55e0054c468c516593e7aba8e5	a6e5b87bb367670f2b1ea1798acf8263	019e71843decb7ebde04a9c1ecf8b46d	2017.0	2.0	7.5
c156bf7574354c7db317b6de75c2b1f2	a8b1c3f3065eb708c9dfd0f8106aa69b	82d677da65c096ebed9adbd3c4261059	2018.0	1.0	""
e67684bee2e848e4a4329b0e3f3ec99b	ac91a1db4ecdb4562bd8a4c3b4d168ab	e620a9861296b8c5fbba158770cc6f01	2019.0	1.0	6.29
49cb53708108474191671b33b33a3c15	b43135a9ba34e2f9e2b562ddc5cc2a33	c5d21dacde8f5fad5120a04fec003189	2019.0	5.0	1.51
799bfabe1af247ea99bb74eb3becc324	b99bf1504c91734383929ab73e2df6a6	f5b385d04fb3acb83092bdc6acc9b8fe	2017.0	5.0	1.68
c6000022bb724639b2de15173201e139	cc45b5709e140e92d65170837ffec01e	6451f1aa824baf8ea041ea744fb93670	2018.0	3.0	2.22
37a2da623cb74913aea10b6018f749f9	cfc012c965d81474d3d36493969b6fe9	93d9b501f774f2f496365afe04ae285d	2017.0	2.0	11.11
1467a3ad45504ec0a730df38f077553b	d1529540ee9fab760bcb86d660f924dc	afda033097631e5aa2f3870beb95f2fb	2017.0	1.0	24.5
89fec96eb668466ea19be50ce4732644	d1831eced6a212cd5315a1869a2b182c	eccf346ab3fc57d7e289863f1545b746	2019.0	4.0	6.38
092b771cc8db43c0b579af9753948ff0	d5d3c59ef996cf35c279adcc83e595eb	e1a37e14e6159a616572f5e67ed5f58f	2019.0	4.0	6.84
e58ae0e3afa948a1b3a572cd20ae472e	dd2c9e814ef5a8aca2913afeaf6bc445	55ecef39fd67d5e8f2281a2b15950e66	2019.0	5.0	1.26
d6f9690a54cd4a61b14061cace9b6fa0	dea755182f2152e78352783fd234ee8b	c4acfededc6dfc79a603228ccf42cae0	2017.0	3.0	""
204e66c5641e4f95ac7ae8cb40203c0f	df711c917bbff6f839adcc0fa725e4ea	a2f17ed9313a535ed33893a590e71687	2017.0	4.0	3.44
db31f07d299e4b86a00c926bb987d6c9	e024fbbf7943a6940f473e5076ba45c2	dcdaef08326d6ca331ba2112affa3ce6	2018.0	1.0	7.69
2f209def4bee48eeadc5ff483ae2e998	e221928b3dc8d92ef1f228832e9fef4b	588966119e0c95a38ef147e61b31923a	2017.0	1.0	12.93
8559e9de093c45098a921cf3d3d9306b	e2acd28a67146a13ff9a4789f4de4709	29da7f43745121deef5a86bf02152de6	2017.0	4.0	5.78
61be1ed033be481c95349a2943c873b4	e2db20f308714545c5f481a30ffbc365	fff1a0ef4f0f36230c92ae87faff0d66	2017.0	4.0	1.18
e92631356f55462da85818ea1ee79159	e508a49da1667e6176d52399baacbf0f	f525a2c82a6579e66c0bd53f73cee54e	2018.0	3.0	4.04
866e01e2197845a6b63a9a1d0bb20b16	e9838eeb499c5bd509b4b773c9634623	fa9f4111e1c911eb4867fd7dde267a15	2018.0	2.0	6.54
7b1cbad69f3146c09323883d6624a933	f1fdd0f62b91523ae4b3ea020b4d1cb5	c7433d54f4f055450b57af0829844608	2017.0	3.0	3.74
321729e8a804498ea52d785b399b88b8	f1fdd0f62b91523ae4b3ea020b4d1cb5	c7433d54f4f055450b57af0829844608	2019.0	3.0	4.2
c09eb90994ab4c9c9691fc34c75f3796	f4f3657ccb605a7ea9032ce6e030ce55	c558cc1818a7e358e386cdfe986968b2	2017.0	1.0	48.19
e457058809e44d5697764485e5eddfea	f5efe2a58f98cbb6a3815e0d829274b5	bb9430d58b90726baaeaac3e5cca0279	2018.0	2.0	12.01
8ebe60383f1c437ba99af2e924ddf151	ff915ce0bbdc7980901cc990c008a4ed	cc159d5b3b03ef8e2bcfd902b58c6b1d	2017.0	1.0	41.24
d2a6ff43c35b474a98873d30b27a7455	0399f988dd6b554c7e3066532f5bc581	f4aaf4040e366ac1a48a6438f389109d	2019.0	5.0	3.49
60a0a8e525fb481eac6b530183f2185d	03cef54a3f94a16dcd92ea392a15c3d7	788d521e5523c9626401fe64eaf0682e	2018.0	3.0	2.23
353ddc4148694fa39c9b93ff88c9732a	081e42c4f61d93ffd2fde8e5b29e5c30	cec4999b5ac68fe93864f994e647514e	2017.0	4.0	5.79
839057efae1b481d9317a08a174a86a3	0afec683898aaffb9a1cbc771e168cf7	fa38d93e372bb3278e0839ca4a47370d	2017.0	3.0	2.09
3b29c6dab28743f48d20df15102d3f64	0dbb8f47ea2350c1faf26760a96cde91	7ce44c27c5295740a8e3a3003cf6f109	2018.0	1.0	12.33
658544217309429887474346a9905a3c	0f8fefc67c8db248d2fb9f2ec8918977	a2f4e566fd4c5b500e159a8f8197c9d5	2018.0	2.0	9.2
d41ef47e767a4d84b9dde3a1137b05dc	10169930ca5cc8445cd91f46956f4ef3	e933de6263b64262f4ed8e4170033671	2019.0	2.0	25.05
ecd0d27d1c7949d3b1941f79791380b7	182c873d0305181d27b6a73441ec5ad5	e72e4cb6906e8d4912d51adcfd753819	2018.0	2.0	3.28
48c653f131754884939e44e5984c1ec9	1dc5dee708b983e14981140f0b64858a	ce32c8e6cc63cff932b765259124dc91	2019.0	1.0	""
0d7e4cd9df0c48118638ab702170f7e8	21b4ebde41c19b60c016143daa12bd05	62960d5543f2ce38b4f251663d787ea7	2018.0	3.0	2.81
f12e39f57efe413c8c446225ee854d39	24568d3277b7bb39deeb528ee286dede	efebb6dee7fbe4b3c53b7cc1494ceb99	2019.0	4.0	3.67
af7c3e569bad4ef4a05746fcaa3396d8	2793c289a7df29b632570b5b5824cdd4	b6ba334b499aeb33dcc5f300ffac75ba	2017.0	3.0	6.97
4048226ae1c043ecb793d3b273247eb3	2a18582b9fc4ea0d512b1674acaf4c9d	9e5e1aced9183e379307be4a2ec16639	2017.0	1.0	4.01
bf126e7f5e5c46ada0f1e328061883f1	2a856e985a24a88dd4ae3a607c43085b	6542d1b19c189a866b48c17ede28b6d0	2017.0	5.0	3.38
da88d68012e54c2da87ac669ce6a80df	2d24d3005aa2e9200db939cfa2694672	d52835353e746d5afd23abd86d28d953	2019.0	5.0	4.28
c9afcaafb96a4760b608ab13f4b242c9	2e9d0ee4579530b6666099db1d712857	7d1a8cef9bcff8f63017730ad9ade10c	2017.0	4.0	5.32
76b3cdbd0b7d4cb2aa7494bde08a6d0d	2f9a4a5f47b8af57a461436cd52047d6	08c7a942c7e067b2ae39ae490a27b62a	2018.0	5.0	1.37
8794f3b1a8824997bc13deed0699b17b	302c3fa5c082eacfacc50a009fe99f83	4d897fcf57c0828ef546adcc88d629d0	2018.0	3.0	8.41
fe37736114354815ae0d1124e65c25bc	38d0a706c4d08f9061b124d5933537f1	88a99896466d0759962fe83d856ee919	2017.0	1.0	15.63
b27c1c2aafb246d08f9462ba33e896a1	3d0754abd4b8f8b94e3dacd05711723e	a7b7ce37470e57e3eeae8d4a2e14a641	2018.0	4.0	5.09
f0bb64ff24ef45899b8d5f07e6776805	4d1bf0218d6f2e0e3e5cb7e38c88f48d	be75aa27c4c32d6e35c30eeca1ea643f	2019.0	4.0	2.91
e6fdf289affc4467b0297fad524be82c	55427e911bb0dd5565fec62afea0149e	621c22a1f2f3772fefc417e9612b91b1	2017.0	2.0	8.21
91b4463e9bf34611a2a14638b5185b47	55c4312ea92e8cc11c5b2a8253111364	4b2b1e0ef564d087ec61a71dfc4bfe2e	2017.0	3.0	2.89
5f62f3db4d0d4ba0b3e061dc763ce3ea	55f92ad339b9d040acb10382e7c2908f	26c90bffaf1657da8aafc570353052f9	2019.0	2.0	6.85
f8129a66bf904b188daf2fdabdac6383	631cbcc57c42a33d16581d509351bf74	685b1e4f0b964f9688c9e9a3302b1855	2017.0	4.0	7.25
e42766550f0d40449fc36ce913d575db	63de42433f1f22e1b9b277ee02ea1118	de420bd8ee886e4de9f5ac6265de3781	2018.0	1.0	7.3
48b36d0450e94f319172e8d41021058f	65a90136f24218a7074aae0246b67766	b94b7dad18e61fe1fd11df13ea41f6ab	2019.0	5.0	2.07
57a4f3338c224fd292f7430bd7f431ae	69c4acbd88525bb585edbb80729559fc	70b509a1ed0b9243c7eb78892acda9f7	2017.0	1.0	53.78
3227451a0bdd41c1b8966786025169fb	7bf2a03f585d572a84c6a3c4cd58bcc1	b54020601efa354195ea0f6136c96431	2017.0	1.0	10.66
5d50591b93054b7f8bd1ec387a060c88	823793dabd1057a319c8dfb1997ae328	c786e176d710f7bb1ecce8ac6e1b8f24	2019.0	5.0	2.9
76dea60e047b4daca4c3303cc2d39d26	85cb3c2349869d8dc7369bfb420db792	cec4999b5ac68fe93864f994e647514e	2018.0	4.0	3.83
c923fe13c83f4d0da29d0723522b94dd	8a08c3f20ec1c2475c679ded873e1310	15e79c018d678f7d8e0578f4f35ee9ee	2017.0	2.0	1.75
ce5f07849de940179370d1b24e0826c5	970fe39b794ce81d1ece36158fd54544	36a658b96426804a2b074ce19f661de3	2018.0	5.0	3.6
876e239cad634fd98986637f5bbbb50f	9a0e1c0292cff1ec33cfe27a5c441d3b	33ffe19ee6668facb14edef6321b748d	2018.0	5.0	2.84
96eb3eb1ee1b4b878da2b903d87e3c24	9a705dd16075b75f5e9f4a12e23e1add	ae13de1840d4a83e4999d5cc5ef00091	2017.0	4.0	6.22
3df910491d714f8ea63e461fc7157279	9e80575f1c15ae17e0c76d7ac692c103	fff1a0ef4f0f36230c92ae87faff0d66	2018.0	1.0	45.04
0b3040603f5b46e08afadbf5058683ce	9eb7c30e497f7b4f6e06a4d6002faa5e	b005329aba51ff8b1d5b0b3913f69ee4	2017.0	4.0	7.31
a7a9f1a70c1e46fa870a2e311819cd55	9ee9671091e4a0c5a5adfd54c35e4511	e0a8482ce3fe1cbc6857de06d2d48808	2017.0	3.0	8.12
3640ae4dbc724a7e98b6d28820e6c7fa	a4f1cdf43b5aa469ef8f9488d81c94e0	f40398bf8f4bab05c5030c6f7623eb55	2018.0	5.0	""
